Error
2.6930000000000005
2.8209999999999997
2.755
2.6069999999999993
2.628
2.6020000000000003
2.638
2.3649999999999998
2.113
1.839
1.6680000000000001
1.496
1.4449999999999998
1.5
1.4829999999999997
1.447
1.283
1.266
1.359
1.209
1.0859999999999999
0.9100000000000001
0.7679999999999998
0.7010000000000001
0.3999999999999999
0.31499999999999995
0.23100000000000032
0.04999999999999982
0.18999999999999995
0.08400000000000007
0.11099999999999977
0.13100000000000023
0.41000000000000014
0.6019999999999999
0.484
0.5489999999999999
0.6780000000000004
0.746
0.8809999999999998
1.2239999999999998
1.4920000000000004
1.8319999999999999
1.9649999999999999
2.1969999999999996
2.46
2.673
2.7779999999999996
2.7279999999999998
2.6
2.34
2.1580000000000004
1.945
1.7669999999999997
1.651
1.5589999999999997
1.475
1.4459999999999997
1.387
1.56
1.65
1.6969999999999998
1.6500000000000001
1.549
1.532
1.448
1.482
1.4050000000000002
1.4569999999999999
1.4100000000000001
1.511
1.3250000000000002
1.44
1.553
1.606
1.6369999999999998
1.709
1.7979999999999998
1.839
1.806
1.7380000000000002
1.8339999999999999
1.7000000000000002
1.644
1.505
1.5030000000000001
1.4420000000000002
1.4640000000000002
1.449
1.421
1.501
1.61
1.749
1.749
1.77
1.731
1.6789999999999998
1.5390000000000001
1.496
1.407
1.201
1.031
0.8829999999999999
0.852
0.8380000000000001
0.7540000000000001
0.3740000000000001
0.1379999999999999
0.17300000000000004
0.43799999999999994
0.5599999999999998
0.4910000000000001
0.5459999999999998
0.5590000000000002
0.4810000000000001
0.33099999999999996
0.14600000000000013
0.02299999999999991
0.15000000000000013
0.3440000000000001
0.42099999999999993
0.34
0.322
0.23100000000000004
0.057999999999999996
0.11499999999999999
0.183
0.257
0.32
0.367
0.425
0.575
0.749
0.84
0.855
0.9080000000000001
0.8490000000000001
0.75
0.716
0.6669999999999999
0.582
0.38099999999999995
0.249
0.22199999999999998
0.13
0.014000000000000012
0.2789999999999999
0.558
0.8029999999999999
0.949
1.057
1.112
1.152
1.108
0.925
0.746
0.395
0.08199999999999985
0.15300000000000002
0.391
0.582
0.8009999999999999
0.9159999999999999
0.917
0.909
0.829
0.756
0.734
0.778
0.729
0.6629999999999999
0.5200000000000001
0.475
0.31900000000000006
0.21900000000000008
0.2769999999999999
0.5639999999999998
0.738
0.8109999999999999
0.9550000000000001
1.1390000000000002
1.2810000000000001
1.3
1.479
1.7840000000000003
1.907
1.801
1.977
2.018
2.004
1.976
2.093
2.269
2.3209999999999997
2.2089999999999996
2.0940000000000003
2.045
1.826
1.872
1.9880000000000002
2.088
2.091
2.018
2.0200000000000005
2.078
2.248
2.2680000000000002
2.351
2.268
2.1319999999999997
2.0389999999999997
1.8969999999999998
1.677
1.649
1.5270000000000001
1.3880000000000001
0.9870000000000001
0.7080000000000002
0.5549999999999999
0.3560000000000001
0.1349999999999998
0.02499999999999991
0.05500000000000016
0.3710000000000002
0.6330000000000002
0.952
0.942
1.124
1.2319999999999998
1.307
1.311
1.404
1.4239999999999997
1.3689999999999998
1.327
1.252
1.1769999999999996
1.0150000000000001
1.004
1.0310000000000001
1.0939999999999999
1.0899999999999999
0.9540000000000002
0.984
0.9579999999999997
0.907
0.96
1.0630000000000002
1.0949999999999998
1.0829999999999997
1.044
0.8569999999999998
0.9039999999999999
0.8970000000000002
0.9850000000000001
1.231
1.18
1.1150000000000002
1.0869999999999997
0.9930000000000001
0.9229999999999998
0.893
0.7889999999999999
0.728
0.44299999999999984
0.07099999999999995
0.1140000000000001
0.17999999999999994
0.5259999999999998
0.722
0.96
1.1320000000000001
1.2590000000000001
1.505
1.6470000000000002
1.8419999999999999
2.0349999999999997
2.314
2.0929999999999995
1.9489999999999998
1.6920000000000002
1.456
1.237
1.1069999999999998
0.8279999999999998
0.7190000000000003
0.6729999999999996
0.7090000000000001
0.9199999999999999
1.1909999999999998
1.3980000000000001
1.428
1.698
1.859
2.1159999999999997
2.221
2.298
2.189
2.0869999999999997
1.832
1.5170000000000001
1.382
1.119
0.8780000000000001
0.3799999999999999
0.03400000000000003
0.42900000000000005
0.569
0.97
1.192
1.3619999999999999
1.635
1.8820000000000001
2.152
2.0570000000000004
2.024
2.133
2.388
2.1319999999999997
1.9929999999999999
1.726
1.407
1.109
0.7679999999999998
0.5960000000000001
0.5940000000000003
0.31899999999999995
0.1679999999999997
0.2280000000000002
0.28900000000000015
0.3460000000000001
0.399
0.5070000000000001
0.6539999999999999
0.734
0.653
0.6869999999999998
0.5609999999999999
0.5249999999999999
0.44399999999999995
0.3190000000000004
0.3039999999999998
0.31499999999999995
0.29800000000000004
0.23499999999999988
0.24299999999999988
0.248
0.374
0.46499999999999986
0.579
0.7530000000000001
0.78
0.7600000000000001
0.738
0.995
1.161
1.2850000000000001
1.2320000000000002
1.165
1.097
1.0690000000000002
1.2229999999999999
1.456
1.6720000000000002
1.684
1.7719999999999998
1.972
2.17
2.339
2.522
2.6069999999999998
2.531
2.408
2.2889999999999997
2.099
1.656
1.3800000000000001
1.079
0.669
0.20999999999999996
0.3160000000000003
0.7229999999999999
1.2679999999999998
1.8039999999999998
2.155
2.3
2.5989999999999998
2.729
2.806
2.836
2.7809999999999997
2.753
2.532
2.2249999999999996
2.0759999999999996
1.759
1.5010000000000001
1.3010000000000002
0.965
0.6499999999999999
0.32499999999999996
0.10699999999999998
0.04400000000000004
0.19100000000000006
0.42300000000000004
0.45199999999999996
0.51
0.5890000000000001
0.5599999999999999
0.594
0.706
0.8280000000000001
0.897
0.8059999999999999
0.762
1.161
1.386
1.643
1.903
2.099
2.345
2.472
2.767
3.1639999999999997
3.495
3.3449999999999998
3.3819999999999997
3.3640000000000003
3.3899999999999997
3.291
3.0909999999999997
3.0370000000000004
2.795
2.488
2.247
1.9819999999999998
1.802
1.675
1.399
1.141
0.8809999999999999
0.6180000000000001
0.43899999999999995
0.273
0.051999999999999935
0.07099999999999995
0.31000000000000005
0.604
0.7859999999999999
0.909
1.042
1.012
0.9590000000000001
0.833
0.7570000000000001
0.923
0.8959999999999999
0.865
0.7819999999999999
0.692
0.6050000000000001
0.6110000000000001
0.7370000000000001
0.899
1.168
1.0170000000000001
1.026
1.164
1.297
1.303
1.239
1.175
1.062
0.937
0.699
0.669
0.6219999999999999
0.49499999999999994
0.347
0.238
0.1509999999999999
0.026000000000000023
0.07599999999999996
0.16799999999999993
0.23100000000000004
0.361
0.53
0.756
0.9329999999999999
1.0050000000000001
1.063
0.9209999999999999
0.8720000000000001
0.905
0.9900000000000001
1.166
1.147
1.12
1.031
0.9719999999999999
0.9180000000000001
0.998
1.0430000000000001
1.047
1.19
1.104
1.059
1.137
1.1059999999999999
1.1109999999999998
1.058
0.9450000000000001
0.851
0.701
0.4069999999999999
0.2290000000000001
0.05599999999999994
0.20799999999999996
0.3630000000000001
0.45899999999999996
0.52
0.5860000000000001
0.762
0.9
1.039
1.254
1.431
1.692
1.895
2.1999999999999997
2.545
2.773
3.019
3.21
3.307
3.3920000000000003
3.4179999999999997
3.409
3.3369999999999997
3.1879999999999997
3.0389999999999997
3.024
2.85
2.809
2.893
2.827
2.771
2.612
2.493
2.441
2.343
2.1900000000000004
2.071
1.8899999999999997
1.6189999999999998
1.42
1.3400000000000003
1.3190000000000002
1.358
1.472
1.544
1.6219999999999999
1.5439999999999998
1.449
1.4329999999999998
1.2359999999999998
0.9620000000000002
0.6680000000000001
0.31999999999999984
0.20199999999999996
0.7120000000000002
1.155
1.462
1.715
1.953
2.072
2.184
2.258
2.2729999999999997
2.189
2.162
2.219
2.245
2.3550000000000004
2.461
2.392
2.365
2.125
1.9369999999999998
1.7610000000000001
1.586
1.4120000000000001
1.246
1.039
0.778
0.625
0.6260000000000001
0.782
0.9520000000000002
1.138
1.2670000000000001
1.396
1.4269999999999998
1.3310000000000002
1.3639999999999999
1.2069999999999999
0.8830000000000002
0.585
0.2859999999999998
0.02499999999999991
0.2469999999999999
0.546
0.8269999999999997
0.9230000000000003
0.966
0.857
0.7230000000000001
0.607
0.581
0.7110000000000001
0.919
1.0910000000000002
1.2970000000000002
1.5090000000000001
1.787
2.078
2.299
2.536
2.628
2.6620000000000004
2.633
2.617
2.49
2.3970000000000002
2.3770000000000002
2.299
2.385
2.3320000000000003
2.3709999999999996
2.323
2.458
2.495
2.556
2.5629999999999997
2.468
2.33
2.1189999999999998
1.9329999999999998
1.736
1.6350000000000002
1.3570000000000002
1.129
0.8140000000000001
0.5459999999999998
0.4780000000000002
0.45500000000000007
0.33999999999999986
0.28200000000000025
0.2410000000000001
0.04100000000000015
0.2330000000000001
0.4470000000000003
0.6859999999999999
0.7210000000000001
0.9939999999999998
1.271
1.4639999999999997
1.7240000000000002
1.8970000000000002
1.9140000000000001
2.0309999999999997
2.048
1.8290000000000002
1.8599999999999999
1.941
1.9569999999999999
2.018
1.9230000000000005
1.996
2.0380000000000003
2.189
2.3280000000000003
2.61
2.8449999999999998
2.931
2.97
3.0949999999999998
3.285
3.319
3.3520000000000003
3.2600000000000002
3.205
3.175
3.004
2.888
2.827
2.504
2.237
2.1
1.905
1.8339999999999999
1.706
1.5110000000000001
1.512
1.415
1.39
1.467
1.561
1.642
1.747
1.644
1.658
1.803
1.7850000000000001
1.7630000000000001
1.624
1.5109999999999997
1.3239999999999998
0.8749999999999998
0.44500000000000006
0.19199999999999995
0.21899999999999986
0.6180000000000001
0.8979999999999999
1.213
1.311
1.4669999999999996
1.602
1.5259999999999998
1.411
1.29
1.085
0.945
0.896
0.73
0.714
0.652
0.676
0.662
0.6459999999999999
0.745
0.841
0.9630000000000001
1.092
1.264
1.38
1.54
1.591
1.655
1.712
1.662
1.607
1.559
1.411
1.199
0.898
0.559
0.21899999999999997
0.256
0.7499999999999999
1.05
1.3679999999999999
1.522
1.5799999999999998
1.7
1.6749999999999998
1.6189999999999998
1.5210000000000001
1.2919999999999998
0.977
0.6880000000000001
0.44600000000000006
0.30499999999999994
0.29400000000000004
0.17399999999999993
0.05999999999999994
0.049000000000000044
0.14600000000000002
0.16700000000000004
0.17099999999999993
0.24800000000000005
0.325
0.391
0.4960000000000001
0.6240000000000001
0.6819999999999999
0.7250000000000001
0.6379999999999999
0.6980000000000001
0.839
0.949
0.999
1.0390000000000001
0.9059999999999999
0.721
0.598
0.4720000000000001
0.389
0.235
0.0020000000000000018
0.17699999999999994
0.319
0.311
0.22100000000000003
0.12099999999999994
0.03700000000000003
0.03300000000000003
0.11899999999999994
0.14399999999999996
0.20799999999999996
0.265
0.266
0.21499999999999997
0.06500000000000006
0.08599999999999997
0.138
0.237
0.359
0.394
0.371
0.337
0.286
0.22199999999999998
0.133
0.030000000000000027
0.028000000000000025
0.08099999999999996
0.10300000000000009
0.08699999999999997
0.23199999999999998
0.3969999999999999
0.568
0.682
0.7170000000000001
0.691
0.7199999999999999
0.755
0.7120000000000001
0.5259999999999999
0.4129999999999999
0.30300000000000005
0.16400000000000003
0.14800000000000002
0.1439999999999999
0.18200000000000005
0.20199999999999996
0.21399999999999997
0.27099999999999996
0.338
0.51
0.579
0.6789999999999999
0.878
1.103
1.335
1.465
1.5810000000000002
1.6400000000000001
1.58
1.435
1.354
1.245
0.948
0.737
0.562
0.45799999999999996
0.3999999999999999
0.31500000000000006
0.257
0.21300000000000008
0.14200000000000013
0.119
0.25
0.21399999999999997
0.19900000000000007
0.2360000000000002
0.1459999999999999
0.1499999999999999
0.19500000000000006
0.19399999999999995
0.2469999999999999
0.29500000000000004
0.241
0.31000000000000005
0.3450000000000001
0.344
0.386
0.33199999999999996
0.31699999999999995
0.31100000000000005
0.4590000000000001
0.544
0.5449999999999999
0.3350000000000002
0.21799999999999997
0.19099999999999984
0.16500000000000004
0.2469999999999999
0.3740000000000001
0.5310000000000001
0.5310000000000001
0.5509999999999999
0.7010000000000001
0.9200000000000002
1.127
1.129
1.038
1.089
0.9320000000000002
0.8779999999999999
0.9240000000000002
0.9339999999999999
0.798
0.8520000000000001
0.7409999999999999
0.6970000000000001
0.756
0.7449999999999999
0.7939999999999998
0.8160000000000003
0.669
0.6719999999999999
0.8949999999999998
1.0470000000000002
1.458
1.8590000000000002
2.2640000000000002
2.5919999999999996
2.939
3.005
3.104
3.192
3.15
3.247
3.043
2.962
2.879
2.7230000000000003
2.6489999999999996
2.8119999999999994
3.0940000000000003
3.3459999999999996
3.604
3.799
3.8800000000000003
3.9859999999999998
4.197
4.311
4.529
4.63
4.649
4.67
4.68
4.475
4.562
4.577
4.521000000000001
4.526
4.425000000000001
4.326
4.28
4.083
3.822
3.6470000000000002
3.1510000000000002
2.665
2.205
1.8090000000000002
1.335
1.1470000000000002
0.8380000000000001
0.5220000000000002
0.25
0.06099999999999994
0.2160000000000002
0.31099999999999994
0.548
0.6520000000000001
0.7999999999999998
1.165
1.5580000000000007
1.9009999999999998
2.146
2.444
2.6890000000000005
2.88
2.997
3.2620000000000005
3.459
3.7079999999999997
3.903
4.058999999999999
4.246
4.302
4.346
4.552
4.689
4.81
4.86
4.816
4.672000000000001
4.577
4.524
4.579000000000001
4.613
4.582000000000001
4.599
4.504
4.611000000000001
4.763
4.938000000000001
4.9510000000000005
4.936999999999999
4.885
4.75
4.718
4.652
4.683
4.449
4.387
4.316
4.252
4.146
3.9850000000000003
3.79
3.6759999999999997
3.596
3.552
3.629
3.3440000000000003
3.0770000000000004
2.8930000000000002
2.69
2.4120000000000004
2.3080000000000003
2.1020000000000003
1.9150000000000003
1.655
1.291
1.1
0.978
0.889
0.895
0.863
0.6800000000000002
0.42499999999999993
0.20799999999999996
0.07899999999999996
0.14
0.245
