Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:32:26.425,2023-12-21 15:32:26.967948,4.199,4.193,337.5,1.0,1.613,-3.86,0.081
2023-12-21 15:32:26.450,2023-12-21 15:32:26.992935,4.362,4.356,337.6,1.0,1.663,-4.015,0.081
2023-12-21 15:32:26.475,2023-12-21 15:32:27.017927,4.451,4.445,339.0,1.0,1.59,-4.135,0.081
2023-12-21 15:32:26.500,2023-12-21 15:32:27.042940,4.482,4.476,341.0,1.0,1.449,-4.208,0.081
2023-12-21 15:32:26.525,2023-12-21 15:32:27.067922,4.484,4.478,342.6,1.0,1.339,-4.24,0.081
2023-12-21 15:32:26.550,2023-12-21 15:32:27.092928,4.493,4.487,343.5,1.0,1.28,-4.271,0.081
2023-12-21 15:32:26.575,2023-12-21 15:32:27.117918,4.478,4.471,344.3,1.0,1.209,-4.279,0.078
2023-12-21 15:32:26.600,2023-12-21 15:32:27.142920,4.47,4.463,346.4,1.0,1.062,-4.317,0.078
2023-12-21 15:32:26.625,2023-12-21 15:32:27.167924,4.464,4.457,346.8,1.0,1.038,-4.317,0.078
2023-12-21 15:32:26.650,2023-12-21 15:32:27.192928,4.492,4.48,346.9,1.9,1.035,-4.342,0.141
2023-12-21 15:32:26.675,2023-12-21 15:32:27.217938,4.341,4.329,346.8,1.9,0.987,-4.199,0.141
2023-12-21 15:32:26.700,2023-12-21 15:32:27.242937,4.2,4.188,347.9,1.9,0.865,-4.086,0.141
2023-12-21 15:32:26.725,2023-12-21 15:32:27.267930,4.088,4.075,347.1,2.3,0.894,-3.959,0.166
2023-12-21 15:32:26.750,2023-12-21 15:32:27.292935,4.045,4.032,346.5,2.3,0.933,-3.909,0.166
2023-12-21 15:32:26.775,2023-12-21 15:32:27.317944,3.983,3.97,345.3,2.3,0.994,-3.831,0.166
2023-12-21 15:32:26.800,2023-12-21 15:32:27.342950,3.808,3.795,344.8,2.3,0.965,-3.657,0.166
2023-12-21 15:32:26.825,2023-12-21 15:32:27.367925,3.496,3.49,344.1,1.3,0.908,-3.354,0.088
2023-12-21 15:32:26.850,2023-12-21 15:32:27.392920,3.132,3.109,312.5,-4.7,0.85,-2.972,0.058
2023-12-21 15:32:26.875,2023-12-21 15:32:27.417914,2.834,2.811,295.1,-4.7,0.763,-2.479,0.058
2023-12-21 15:32:26.900,2023-12-21 15:32:27.442925,2.511,2.493,278.5,-5.6,0.649,-1.988,-0.005
2023-12-21 15:32:26.925,2023-12-21 15:32:27.467942,2.341,2.263,276.6,-0.4,0.59,-1.757,0.119
2023-12-21 15:32:26.950,2023-12-21 15:32:27.492938,2.088,1.994,270.6,-3.2,0.643,-1.412,0.053
2023-12-21 15:32:26.975,2023-12-21 15:32:27.517941,1.87,1.67,261.2,-10.4,0.561,-1.023,-0.13
2023-12-21 15:32:27.000,2023-12-21 15:32:27.542935,1.585,1.365,253.4,-13.7,0.582,-0.622,-0.198
2023-12-21 15:32:27.025,2023-12-21 15:32:27.567918,1.475,1.255,249.3,-13.5,0.676,-0.411,-0.188
2023-12-21 15:32:27.050,2023-12-21 15:32:27.592938,1.482,1.262,248.0,-13.5,0.73,-0.39,-0.188
2023-12-21 15:32:27.075,2023-12-21 15:32:27.617934,1.586,1.366,246.7,-13.5,0.824,-0.458,-0.188
2023-12-21 15:32:27.100,2023-12-21 15:32:27.642934,1.89,1.687,276.1,-7.5,1.0,-0.74,-0.158
2023-12-21 15:32:27.125,2023-12-21 15:32:27.667937,2.217,2.014,292.4,-7.5,1.166,-1.238,-0.158
2023-12-21 15:32:27.150,2023-12-21 15:32:27.692923,2.588,2.385,309.1,-7.5,1.289,-1.781,-0.158
2023-12-21 15:32:27.175,2023-12-21 15:32:27.717921,2.879,2.736,311.7,-12.7,1.34,-2.142,-0.282
2023-12-21 15:32:27.200,2023-12-21 15:32:27.742885,3.196,3.069,317.0,-9.9,1.352,-2.538,-0.216
2023-12-21 15:32:27.225,2023-12-21 15:32:27.767923,3.484,3.464,327.1,-3.1,1.404,-3.011,-0.058
2023-12-21 15:32:27.250,2023-12-21 15:32:27.792939,3.785,3.785,334.9,0.2,1.383,-3.429,0.01
2023-12-21 15:32:27.275,2023-12-21 15:32:27.817934,4.064,4.064,339.0,0.0,1.344,-3.801,0.0
2023-12-21 15:32:27.300,2023-12-21 15:32:27.842930,4.308,4.308,340.9,0.0,1.334,-4.071,0.0
2023-12-21 15:32:27.325,2023-12-21 15:32:27.867944,4.538,4.537,342.3,0.4,1.352,-4.317,0.034
2023-12-21 15:32:27.350,2023-12-21 15:32:27.892929,4.613,4.612,345.2,0.4,1.19,-4.435,0.034
2023-12-21 15:32:27.375,2023-12-21 15:32:27.917937,4.69,4.689,347.0,0.4,1.065,-4.542,0.034
2023-12-21 15:32:27.400,2023-12-21 15:32:27.942922,4.724,4.723,348.4,0.4,0.951,-4.592,0.034
2023-12-21 15:32:27.425,2023-12-21 15:32:27.967921,4.765,4.764,349.8,0.4,0.845,-4.648,0.034
2023-12-21 15:32:27.450,2023-12-21 15:32:27.992918,4.787,4.786,351.1,0.4,0.739,-4.688,0.034
2023-12-21 15:32:27.475,2023-12-21 15:32:28.017932,4.825,4.824,352.3,0.4,0.646,-4.739,0.034
2023-12-21 15:32:27.500,2023-12-21 15:32:28.042921,4.991,4.99,352.9,0.4,0.623,-4.91,0.034
2023-12-21 15:32:27.525,2023-12-21 15:32:28.067918,5.047,5.045,353.5,0.7,0.58,-4.978,0.065
2023-12-21 15:32:27.550,2023-12-21 15:32:28.092918,5.098,5.096,354.9,0.7,0.459,-5.046,0.065
2023-12-21 15:32:27.575,2023-12-21 15:32:28.117889,5.14,5.139,321.0,0.3,0.28,-5.119,0.031
2023-12-21 15:32:27.600,2023-12-21 15:32:28.142912,5.324,5.323,320.9,0.3,0.285,-5.303,0.031
2023-12-21 15:32:27.625,2023-12-21 15:32:28.167893,5.275,5.273,285.5,0.5,0.238,-5.254,0.05
2023-12-21 15:32:27.650,2023-12-21 15:32:28.192888,5.261,5.259,251.0,0.6,0.115,-5.226,0.061
2023-12-21 15:32:27.675,2023-12-21 15:32:28.217923,5.241,5.238,251.0,1.0,0.11,-5.205,0.096
2023-12-21 15:32:27.700,2023-12-21 15:32:28.242885,5.257,5.254,215.6,1.1,0.061,-5.221,0.108
2023-12-21 15:32:27.725,2023-12-21 15:32:28.267880,5.271,5.268,179.9,1.1,0.037,-5.235,0.108
2023-12-21 15:32:27.750,2023-12-21 15:32:28.292881,5.165,5.162,144.5,1.1,-0.029,-5.132,0.108
2023-12-21 15:32:27.775,2023-12-21 15:32:28.317928,5.012,5.0,145.7,2.0,-0.148,-4.984,0.165
2023-12-21 15:32:27.800,2023-12-21 15:32:28.342921,4.948,4.936,145.8,2.0,-0.156,-4.921,0.165
2023-12-21 15:32:27.825,2023-12-21 15:32:28.367900,4.866,4.854,145.8,2.0,-0.152,-4.839,0.165
2023-12-21 15:32:27.850,2023-12-21 15:32:28.392878,4.704,4.69,110.7,1.5,-0.222,-4.671,0.124
2023-12-21 15:32:27.875,2023-12-21 15:32:28.417902,4.693,4.68,111.7,1.2,-0.3,-4.652,0.096
2023-12-21 15:32:27.900,2023-12-21 15:32:28.442895,4.646,4.633,111.3,1.2,-0.26,-4.612,0.096
2023-12-21 15:32:27.925,2023-12-21 15:32:28.467890,4.606,4.593,76.8,0.4,-0.37,-4.559,0.032
2023-12-21 15:32:27.950,2023-12-21 15:32:28.492914,4.583,4.57,77.9,0.4,-0.456,-4.523,0.027
2023-12-21 15:32:27.975,2023-12-21 15:32:28.517894,4.441,4.428,77.9,0.4,-0.457,-4.38,0.025
2023-12-21 15:32:28.000,2023-12-21 15:32:28.542906,4.395,4.382,79.2,0.4,-0.551,-4.323,0.023
2023-12-21 15:32:28.025,2023-12-21 15:32:28.567892,4.28,4.275,44.4,-1.5,-0.615,-4.21,-0.105
2023-12-21 15:32:28.050,2023-12-21 15:32:28.592925,4.153,4.147,43.4,-1.7,-0.554,-4.077,-0.118
2023-12-21 15:32:28.075,2023-12-21 15:32:28.617922,4.056,4.042,78.1,-2.9,-0.475,-3.965,-0.194
2023-12-21 15:32:28.100,2023-12-21 15:32:28.642921,4.049,4.037,111.5,-2.8,-0.278,-3.942,-0.181
2023-12-21 15:32:28.125,2023-12-21 15:32:28.667930,4.012,3.999,145.0,-2.4,-0.098,-3.904,-0.148
2023-12-21 15:32:28.150,2023-12-21 15:32:28.692897,3.926,3.912,144.2,-3.0,-0.031,-3.823,-0.191
2023-12-21 15:32:28.175,2023-12-21 15:32:28.717923,3.889,3.873,177.0,-3.3,0.194,-3.778,-0.212
2023-12-21 15:32:28.200,2023-12-21 15:32:28.742882,3.775,3.758,175.9,-3.9,0.285,-3.676,-0.25
2023-12-21 15:32:28.225,2023-12-21 15:32:28.767875,3.84,3.823,176.8,-4.1,0.216,-3.735,-0.26
2023-12-21 15:32:28.250,2023-12-21 15:32:28.792878,3.796,3.777,176.8,-4.6,0.225,-3.69,-0.292
2023-12-21 15:32:28.275,2023-12-21 15:32:28.817888,3.853,3.835,177.0,-4.3,0.201,-3.745,-0.276
2023-12-21 15:32:28.300,2023-12-21 15:32:28.842890,3.817,3.798,143.2,-4.8,0.069,-3.705,-0.303
2023-12-21 15:32:28.325,2023-12-21 15:32:28.867886,3.884,3.872,110.4,-3.9,-0.151,-3.76,-0.252
2023-12-21 15:32:28.350,2023-12-21 15:32:28.892931,3.758,3.745,112.1,-3.9,-0.283,-3.655,-0.247
2023-12-21 15:32:28.375,2023-12-21 15:32:28.917916,3.622,3.61,112.6,-4.5,-0.334,-3.526,-0.285
2023-12-21 15:32:28.400,2023-12-21 15:32:28.942924,3.547,3.535,147.2,-4.5,-0.267,-3.446,-0.275
2023-12-21 15:32:28.425,2023-12-21 15:32:28.967926,3.465,3.455,147.2,-4.3,-0.292,-3.37,-0.254
2023-12-21 15:32:28.450,2023-12-21 15:32:28.992888,3.326,3.305,147.1,-5.7,-0.28,-3.221,-0.295
2023-12-21 15:32:28.475,2023-12-21 15:32:29.017897,3.119,3.094,146.3,-6.6,-0.213,-3.017,-0.327
2023-12-21 15:32:28.500,2023-12-21 15:32:29.042879,3.061,2.987,145.9,-9.3,-0.169,-2.917,-0.471
2023-12-21 15:32:28.525,2023-12-21 15:32:29.067913,3.094,3.019,178.7,-9.5,0.043,-2.935,-0.486
2023-12-21 15:32:28.550,2023-12-21 15:32:29.092913,3.225,3.152,211.4,-8.8,0.275,-3.045,-0.445
2023-12-21 15:32:28.575,2023-12-21 15:32:29.117938,3.27,3.198,243.1,-8.5,0.607,-3.08,-0.416
2023-12-21 15:32:28.600,2023-12-21 15:32:29.142935,3.386,3.315,241.1,-8.1,0.757,-3.169,-0.393
2023-12-21 15:32:28.625,2023-12-21 15:32:29.167919,3.499,3.428,238.5,-7.8,0.934,-3.22,-0.379
2023-12-21 15:32:28.650,2023-12-21 15:32:29.192933,3.661,3.591,236.2,-7.3,1.128,-3.31,-0.357
2023-12-21 15:32:28.675,2023-12-21 15:32:29.217928,3.726,3.657,235.1,-6.8,1.216,-3.344,-0.328
2023-12-21 15:32:28.700,2023-12-21 15:32:29.242920,3.876,3.819,268.2,-4.7,1.392,-3.466,-0.243
2023-12-21 15:32:28.725,2023-12-21 15:32:29.267933,4.02,3.967,301.2,-3.4,1.578,-3.57,-0.186
2023-12-21 15:32:28.750,2023-12-21 15:32:29.292927,4.125,4.122,333.7,0.0,1.814,-3.685,0.01
2023-12-21 15:32:28.775,2023-12-21 15:32:29.317928,4.12,4.119,333.7,0.6,1.814,-3.683,0.049
2023-12-21 15:32:28.800,2023-12-21 15:32:29.342923,4.1,4.099,333.6,0.6,1.814,-3.662,0.048
2023-12-21 15:32:28.825,2023-12-21 15:32:29.367930,4.039,4.038,334.0,0.6,1.763,-3.616,0.044
2023-12-21 15:32:28.850,2023-12-21 15:32:29.392941,4.03,4.029,334.1,0.6,1.753,-3.61,0.044
2023-12-21 15:32:28.875,2023-12-21 15:32:29.417942,4.061,4.06,334.8,0.6,1.725,-3.662,0.044
2023-12-21 15:32:28.900,2023-12-21 15:32:29.442918,4.066,4.065,336.5,0.6,1.612,-3.724,0.044
2023-12-21 15:32:28.925,2023-12-21 15:32:29.467931,4.198,4.19,336.4,1.5,1.679,-3.83,0.126
2023-12-21 15:32:28.950,2023-12-21 15:32:29.492940,4.307,4.293,336.9,2.2,1.687,-3.939,0.192
2023-12-21 15:32:28.975,2023-12-21 15:32:29.517927,4.492,4.47,337.6,3.0,1.706,-4.124,0.278
2023-12-21 15:32:29.000,2023-12-21 15:32:29.542902,4.524,4.503,338.8,2.8,1.632,-4.185,0.26
2023-12-21 15:32:29.025,2023-12-21 15:32:29.567935,4.729,4.701,339.3,3.7,1.642,-4.388,0.348
2023-12-21 15:32:29.050,2023-12-21 15:32:29.592909,4.794,4.766,340.3,3.7,1.581,-4.474,0.348
2023-12-21 15:32:29.075,2023-12-21 15:32:29.617927,4.916,4.888,340.7,3.7,1.584,-4.601,0.348
2023-12-21 15:32:29.100,2023-12-21 15:32:29.642944,5.06,5.032,339.8,3.7,1.706,-4.703,0.348
2023-12-21 15:32:29.125,2023-12-21 15:32:29.667939,5.133,5.105,339.6,3.7,1.754,-4.76,0.348
2023-12-21 15:32:29.150,2023-12-21 15:32:29.692932,5.178,5.15,338.8,3.7,1.83,-4.777,0.348
2023-12-21 15:32:29.175,2023-12-21 15:32:29.717941,5.276,5.249,339.4,3.6,1.826,-4.89,0.347
2023-12-21 15:32:29.200,2023-12-21 15:32:29.742943,5.375,5.354,338.1,2.7,1.983,-4.924,0.268
2023-12-21 15:32:29.225,2023-12-21 15:32:29.767935,5.407,5.394,336.8,1.7,2.121,-4.896,0.169
2023-12-21 15:32:29.250,2023-12-21 15:32:29.792933,5.479,5.466,335.0,1.7,2.297,-4.898,0.169
2023-12-21 15:32:29.275,2023-12-21 15:32:29.817946,5.333,5.327,333.6,0.8,2.372,-4.722,0.081
2023-12-21 15:32:29.300,2023-12-21 15:32:29.842930,5.358,5.352,331.9,0.8,2.525,-4.69,0.081
2023-12-21 15:32:29.325,2023-12-21 15:32:29.867926,5.265,5.259,331.0,0.8,2.564,-4.578,0.081
2023-12-21 15:32:29.350,2023-12-21 15:32:29.892939,5.094,5.088,331.6,1.0,2.449,-4.443,0.094
2023-12-21 15:32:29.375,2023-12-21 15:32:29.917928,5.005,4.999,332.1,1.3,2.379,-4.378,0.114
2023-12-21 15:32:29.400,2023-12-21 15:32:29.942926,4.925,4.918,333.9,1.7,2.22,-4.343,0.14
2023-12-21 15:32:29.425,2023-12-21 15:32:29.967892,4.797,4.796,300.4,0.9,1.966,-4.273,0.059
2023-12-21 15:32:29.450,2023-12-21 15:32:29.992897,4.579,4.575,268.0,0.2,1.628,-4.157,0.014
2023-12-21 15:32:29.475,2023-12-21 15:32:30.017894,4.359,4.353,270.4,-0.3,1.36,-4.034,-0.019
2023-12-21 15:32:29.500,2023-12-21 15:32:30.042932,4.244,4.236,271.7,-0.8,1.209,-3.978,-0.056
2023-12-21 15:32:29.525,2023-12-21 15:32:30.067923,4.372,4.353,271.2,-1.9,1.305,-4.056,-0.169
2023-12-21 15:32:29.550,2023-12-21 15:32:30.092918,4.382,4.343,271.4,-3.5,1.282,-4.057,-0.315
2023-12-21 15:32:29.575,2023-12-21 15:32:30.117910,4.484,4.421,271.2,-5.2,1.329,-4.121,-0.473
2023-12-21 15:32:29.600,2023-12-21 15:32:30.142904,4.434,4.363,272.4,-6.6,1.241,-4.088,-0.558
2023-12-21 15:32:29.625,2023-12-21 15:32:30.167907,4.471,4.396,273.0,-7.7,1.214,-4.135,-0.636
2023-12-21 15:32:29.650,2023-12-21 15:32:30.192910,4.443,4.366,272.8,-8.9,1.227,-4.103,-0.715
2023-12-21 15:32:29.675,2023-12-21 15:32:30.217910,4.425,4.345,306.6,-9.6,1.401,-4.051,-0.773
2023-12-21 15:32:29.700,2023-12-21 15:32:30.242915,4.35,4.272,342.3,-9.1,1.418,-3.978,-0.74
2023-12-21 15:32:29.725,2023-12-21 15:32:30.267908,4.326,4.249,341.4,-8.9,1.466,-3.941,-0.726
2023-12-21 15:32:29.750,2023-12-21 15:32:30.292923,4.182,4.106,343.1,-8.9,1.332,-3.822,-0.715
2023-12-21 15:32:29.775,2023-12-21 15:32:30.317899,3.966,3.814,311.3,-11.9,0.978,-3.62,-0.839
2023-12-21 15:32:29.800,2023-12-21 15:32:30.342908,3.816,3.672,313.9,-8.8,0.748,-3.535,-0.596
2023-12-21 15:32:29.825,2023-12-21 15:32:30.367921,3.66,3.54,316.3,-7.0,0.537,-3.453,-0.429
2023-12-21 15:32:29.850,2023-12-21 15:32:30.392874,3.855,3.743,281.5,-5.8,0.466,-3.662,-0.357
2023-12-21 15:32:29.875,2023-12-21 15:32:30.417867,3.893,3.784,247.5,-4.7,0.314,-3.725,-0.278
2023-12-21 15:32:29.900,2023-12-21 15:32:30.442885,3.994,3.888,212.6,-3.9,0.239,-3.835,-0.225
2023-12-21 15:32:29.925,2023-12-21 15:32:30.467879,3.978,3.874,178.9,-3.1,0.059,-3.852,-0.16
2023-12-21 15:32:29.950,2023-12-21 15:32:30.492882,4.188,4.085,143.2,-2.9,0.037,-4.063,-0.148
2023-12-21 15:32:29.975,2023-12-21 15:32:30.517885,4.313,4.211,109.4,-2.6,-0.101,-4.207,-0.129
2023-12-21 15:32:30.000,2023-12-21 15:32:30.542871,4.341,4.24,73.8,-2.1,-0.117,-4.236,-0.101
2023-12-21 15:32:30.025,2023-12-21 15:32:30.567900,4.29,4.275,74.2,1.4,-0.144,-4.266,0.106
2023-12-21 15:32:30.050,2023-12-21 15:32:30.592869,4.174,4.168,38.6,-1.0,-0.159,-4.158,-0.033
2023-12-21 15:32:30.075,2023-12-21 15:32:30.617891,4.124,4.117,4.2,-1.6,-0.25,-4.097,-0.069
2023-12-21 15:32:30.100,2023-12-21 15:32:30.642881,3.955,3.948,4.3,-1.6,-0.257,-3.928,-0.069
2023-12-21 15:32:30.125,2023-12-21 15:32:30.667876,3.85,3.844,4.3,-1.9,-0.256,-3.824,-0.09
2023-12-21 15:32:30.150,2023-12-21 15:32:30.692891,3.814,3.808,4.7,-1.9,-0.285,-3.787,-0.09
2023-12-21 15:32:30.175,2023-12-21 15:32:30.717883,3.658,3.653,4.8,-1.9,-0.286,-3.632,-0.094
2023-12-21 15:32:30.200,2023-12-21 15:32:30.742885,3.414,3.409,4.9,-2.0,-0.285,-3.388,-0.098
2023-12-21 15:32:30.225,2023-12-21 15:32:30.767879,3.189,3.184,4.7,-2.1,-0.263,-3.164,-0.102
2023-12-21 15:32:30.250,2023-12-21 15:32:30.792900,3.159,3.151,5.4,-1.2,-0.301,-3.127,-0.058
2023-12-21 15:32:30.275,2023-12-21 15:32:30.817870,3.17,3.163,4.3,-0.7,-0.241,-3.146,-0.032
2023-12-21 15:32:30.300,2023-12-21 15:32:30.842906,3.272,3.268,4.1,0.2,-0.236,-3.252,0.01
2023-12-21 15:32:30.325,2023-12-21 15:32:30.867932,3.25,3.247,38.7,0.7,-0.154,-3.241,0.037
2023-12-21 15:32:30.350,2023-12-21 15:32:30.892930,3.23,3.227,38.7,0.7,-0.148,-3.221,0.037
2023-12-21 15:32:30.375,2023-12-21 15:32:30.917888,3.15,3.147,38.6,0.5,-0.137,-3.141,0.028
2023-12-21 15:32:30.400,2023-12-21 15:32:30.942935,2.98,2.964,74.0,2.2,-0.098,-2.959,0.11
2023-12-21 15:32:30.425,2023-12-21 15:32:30.967882,3.017,3.001,75.1,1.9,-0.164,-2.986,0.096
2023-12-21 15:32:30.450,2023-12-21 15:32:30.992933,3.085,3.069,110.8,2.3,-0.147,-3.054,0.117
2023-12-21 15:32:30.475,2023-12-21 15:32:31.017903,3.134,3.118,146.5,2.7,-0.132,-3.103,0.138
2023-12-21 15:32:30.500,2023-12-21 15:32:31.042914,3.248,3.23,179.7,1.0,0.045,-3.197,0.034
2023-12-21 15:32:30.525,2023-12-21 15:32:31.067955,3.168,3.15,214.3,1.1,0.105,-3.112,0.037
2023-12-21 15:32:30.550,2023-12-21 15:32:31.092913,3.083,3.065,214.4,1.1,0.102,-3.027,0.037
2023-12-21 15:32:30.575,2023-12-21 15:32:31.117923,3.067,3.046,214.3,1.9,0.104,-3.008,0.078
2023-12-21 15:32:30.600,2023-12-21 15:32:31.142933,3.04,3.019,249.0,2.0,0.176,-2.975,0.083
2023-12-21 15:32:30.625,2023-12-21 15:32:31.167905,3.116,3.095,284.4,2.2,0.212,-3.05,0.092
2023-12-21 15:32:30.650,2023-12-21 15:32:31.192918,3.158,3.15,283.4,0.5,0.268,-3.099,0.012
2023-12-21 15:32:30.675,2023-12-21 15:32:31.217901,3.091,3.083,317.7,0.7,0.362,-3.042,0.024
2023-12-21 15:32:30.700,2023-12-21 15:32:31.242922,3.11,3.102,315.6,0.1,0.483,-3.035,-0.013
2023-12-21 15:32:30.725,2023-12-21 15:32:31.267907,3.147,3.139,313.9,-0.2,0.578,-3.054,-0.027
2023-12-21 15:32:30.750,2023-12-21 15:32:31.292919,3.084,3.081,313.8,0.5,0.562,-2.998,0.025
2023-12-21 15:32:30.775,2023-12-21 15:32:31.317933,3.205,3.202,312.8,0.5,0.646,-3.099,0.026
2023-12-21 15:32:30.800,2023-12-21 15:32:31.342921,3.255,3.252,346.3,0.5,0.785,-3.123,0.026
2023-12-21 15:32:30.825,2023-12-21 15:32:31.367896,3.324,3.324,345.1,-0.3,0.866,-3.185,-0.015
2023-12-21 15:32:30.850,2023-12-21 15:32:31.392913,3.39,3.39,344.7,-0.4,0.904,-3.243,-0.02
2023-12-21 15:32:30.875,2023-12-21 15:32:31.417914,3.334,3.334,342.5,-0.4,1.011,-3.154,-0.02
2023-12-21 15:32:30.900,2023-12-21 15:32:31.442925,3.331,3.331,340.8,-0.4,1.101,-3.119,-0.022
2023-12-21 15:32:30.925,2023-12-21 15:32:31.467935,3.441,3.438,338.6,0.4,1.24,-3.193,0.027
2023-12-21 15:32:30.950,2023-12-21 15:32:31.492938,3.469,3.463,338.0,1.4,1.284,-3.201,0.094
2023-12-21 15:32:30.975,2023-12-21 15:32:31.517927,3.435,3.429,336.1,1.4,1.358,-3.123,0.091
2023-12-21 15:32:31.000,2023-12-21 15:32:31.542928,3.342,3.336,335.4,1.5,1.355,-3.023,0.097
2023-12-21 15:32:31.025,2023-12-21 15:32:31.567928,3.218,3.212,334.9,1.5,1.331,-2.898,0.097
2023-12-21 15:32:31.050,2023-12-21 15:32:31.592932,3.12,3.114,334.6,1.5,1.305,-2.803,0.097
2023-12-21 15:32:31.075,2023-12-21 15:32:31.617912,3.053,3.047,335.4,1.5,1.247,-2.745,0.097
2023-12-21 15:32:31.100,2023-12-21 15:32:31.642903,3.005,2.993,336.8,2.6,1.151,-2.705,0.159
2023-12-21 15:32:31.125,2023-12-21 15:32:31.667906,2.978,2.966,339.4,2.6,1.015,-2.712,0.159
2023-12-21 15:32:31.150,2023-12-21 15:32:31.692908,2.954,2.942,342.0,2.6,0.874,-2.725,0.159
2023-12-21 15:32:31.175,2023-12-21 15:32:31.717908,2.934,2.92,344.3,2.7,0.734,-2.736,0.165
2023-12-21 15:32:31.200,2023-12-21 15:32:31.742879,2.904,2.893,311.3,2.0,0.551,-2.752,0.118
2023-12-21 15:32:31.225,2023-12-21 15:32:31.767918,2.976,2.965,315.0,2.0,0.377,-2.886,0.118
2023-12-21 15:32:31.250,2023-12-21 15:32:31.792913,3.253,3.24,317.7,2.5,0.266,-3.188,0.162
2023-12-21 15:32:31.275,2023-12-21 15:32:31.817916,3.317,3.303,320.4,2.4,0.158,-3.278,0.159
2023-12-21 15:32:31.300,2023-12-21 15:32:31.842884,3.423,3.409,288.3,2.2,-0.024,-3.398,0.149
2023-12-21 15:32:31.325,2023-12-21 15:32:31.867876,3.479,3.465,253.0,2.2,-0.063,-3.455,0.149
2023-12-21 15:32:31.350,2023-12-21 15:32:31.892902,3.508,3.5,218.1,1.1,-0.13,-3.484,0.088
2023-12-21 15:32:31.375,2023-12-21 15:32:31.917880,3.537,3.529,182.4,1.2,-0.143,-3.513,0.093
2023-12-21 15:32:31.400,2023-12-21 15:32:31.942890,3.56,3.552,146.9,1.4,-0.167,-3.536,0.106
2023-12-21 15:32:31.425,2023-12-21 15:32:31.967892,3.607,3.604,111.5,0.5,-0.209,-3.587,0.05
2023-12-21 15:32:31.450,2023-12-21 15:32:31.992880,3.643,3.64,111.7,0.5,-0.225,-3.622,0.05
2023-12-21 15:32:31.475,2023-12-21 15:32:32.017882,3.549,3.546,75.9,0.5,-0.239,-3.527,0.05
2023-12-21 15:32:31.500,2023-12-21 15:32:32.042915,3.27,3.269,75.8,-0.4,-0.235,-3.249,-0.011
2023-12-21 15:32:31.525,2023-12-21 15:32:32.067893,3.264,3.263,40.0,-0.1,-0.246,-3.243,0.003
2023-12-21 15:32:31.550,2023-12-21 15:32:32.092919,3.203,3.202,39.0,0.3,-0.181,-3.19,0.024
2023-12-21 15:32:31.575,2023-12-21 15:32:32.117893,3.219,3.218,40.8,0.3,-0.295,-3.184,0.022
2023-12-21 15:32:31.600,2023-12-21 15:32:32.142887,3.202,3.201,41.8,0.3,-0.348,-3.153,0.021
2023-12-21 15:32:31.625,2023-12-21 15:32:32.167898,3.222,3.221,44.6,0.1,-0.507,-3.127,0.01
2023-12-21 15:32:31.650,2023-12-21 15:32:32.192877,3.26,3.259,47.2,-0.1,-0.661,-3.122,-0.003
2023-12-21 15:32:31.675,2023-12-21 15:32:32.217902,3.202,3.201,49.8,-0.1,-0.8,-3.02,-0.003
2023-12-21 15:32:31.700,2023-12-21 15:32:32.242894,3.128,3.127,51.6,-0.1,-0.887,-2.925,-0.003
2023-12-21 15:32:31.725,2023-12-21 15:32:32.267897,3.252,3.25,54.1,0.3,-1.057,-3.007,0.027
2023-12-21 15:32:31.750,2023-12-21 15:32:32.292902,3.395,3.392,20.8,1.1,-1.232,-3.11,0.074
2023-12-21 15:32:31.775,2023-12-21 15:32:32.317896,3.412,3.41,23.4,0.9,-1.372,-3.091,0.063
2023-12-21 15:32:31.800,2023-12-21 15:32:32.342899,3.491,3.489,26.1,0.7,-1.537,-3.123,0.052
2023-12-21 15:32:31.825,2023-12-21 15:32:32.367899,3.46,3.458,26.5,0.7,-1.549,-3.085,0.054
2023-12-21 15:32:31.850,2023-12-21 15:32:32.392862,3.503,3.501,26.4,0.7,-1.56,-3.127,0.054
2023-12-21 15:32:31.875,2023-12-21 15:32:32.417888,3.487,3.485,25.6,0.8,-1.508,-3.135,0.06
2023-12-21 15:32:31.900,2023-12-21 15:32:32.442870,3.524,3.522,24.0,0.8,-1.424,-3.206,0.06
2023-12-21 15:32:31.925,2023-12-21 15:32:32.467879,3.553,3.551,21.6,0.8,-1.292,-3.278,0.06
2023-12-21 15:32:31.950,2023-12-21 15:32:32.492873,3.678,3.676,21.4,0.7,-1.324,-3.399,0.051
2023-12-21 15:32:31.975,2023-12-21 15:32:32.517888,3.71,3.709,20.4,0.3,-1.265,-3.457,0.021
2023-12-21 15:32:32.000,2023-12-21 15:32:32.542852,3.751,3.751,20.1,-0.1,-1.264,-3.504,-0.007
2023-12-21 15:32:32.025,2023-12-21 15:32:32.567889,3.837,3.837,18.1,-0.1,-1.173,-3.623,-0.007
2023-12-21 15:32:32.050,2023-12-21 15:32:32.592875,3.869,3.869,15.4,-0.1,-1.013,-3.703,-0.007
2023-12-21 15:32:32.075,2023-12-21 15:32:32.617872,3.952,3.952,13.6,-0.1,-0.919,-3.813,-0.007
2023-12-21 15:32:32.100,2023-12-21 15:32:32.642873,3.909,3.909,12.1,-0.1,-0.818,-3.79,-0.007
