Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:09:48.750,2025-04-16 11:09:48.740441,4.63,4.55,170.0,10.0,-0.77,4.49,0.81
2025-04-16 11:09:48.775,2025-04-16 11:09:48.765452,3.06,3.06,168.0,0.0,-0.62,3.0,0.0
2025-04-16 11:09:48.800,2025-04-16 11:09:48.790455,2.6,2.6,159.0,0.0,-0.94,2.42,0.0
2025-04-16 11:09:48.825,2025-04-16 11:09:48.815457,2.44,1.67,125.0,47.0,-1.36,0.97,1.78
2025-04-16 11:09:48.850,2025-04-16 11:09:48.840460,3.91,3.91,147.0,0.0,-2.16,3.27,0.0
2025-04-16 11:09:48.875,2025-04-16 11:09:48.865446,4.16,4.16,144.0,0.0,-2.47,3.35,0.0
2025-04-16 11:09:48.900,2025-04-16 11:09:48.890458,3.6,3.47,141.0,15.0,-2.2,2.69,0.93
2025-04-16 11:09:48.925,2025-04-16 11:09:48.915461,2.37,2.37,146.0,0.0,-1.32,1.96,0.0
2025-04-16 11:09:48.950,2025-04-16 11:09:48.940454,4.59,4.59,154.0,0.0,-2.01,4.13,0.0
2025-04-16 11:09:48.975,2025-04-16 11:09:48.965437,6.61,6.61,160.0,0.0,-2.28,6.21,0.0
2025-04-16 11:09:49.000,2025-04-16 11:09:48.990444,6.36,6.36,163.0,0.0,-1.88,6.08,0.0
2025-04-16 11:09:49.025,2025-04-16 11:09:49.015437,6.11,6.11,172.0,0.0,-0.89,6.04,0.0
2025-04-16 11:09:49.050,2025-04-16 11:09:49.040451,6.43,6.43,167.0,0.0,-1.43,6.27,0.0
2025-04-16 11:09:49.075,2025-04-16 11:09:49.065434,6.83,6.83,172.0,0.0,-0.91,6.77,0.0
2025-04-16 11:09:49.100,2025-04-16 11:09:49.090437,5.92,5.92,177.0,0.0,-0.26,5.92,0.0
2025-04-16 11:09:49.125,2025-04-16 11:09:49.115471,6.79,6.79,169.0,0.0,-1.26,6.67,0.0
2025-04-16 11:09:49.150,2025-04-16 11:09:49.140451,6.43,6.43,171.0,0.0,-0.99,6.35,0.0
2025-04-16 11:09:49.175,2025-04-16 11:09:49.165447,6.89,6.89,161.0,0.0,-2.23,6.52,0.0
2025-04-16 11:09:49.200,2025-04-16 11:09:49.190443,5.82,5.82,162.0,0.0,-1.82,5.53,0.0
2025-04-16 11:09:49.225,2025-04-16 11:09:49.215437,5.71,5.71,166.0,0.0,-1.34,5.55,0.0
2025-04-16 11:09:49.250,2025-04-16 11:09:49.240448,5.16,5.16,166.0,0.0,-1.23,5.01,0.0
2025-04-16 11:09:49.275,2025-04-16 11:09:49.265424,5.63,5.63,171.0,0.0,-0.87,5.56,0.0
2025-04-16 11:09:49.300,2025-04-16 11:09:49.290417,5.95,5.95,170.0,0.0,-1.02,5.87,0.0
2025-04-16 11:09:49.325,2025-04-16 11:09:49.315439,5.35,5.35,171.0,0.0,-0.83,5.28,0.0
2025-04-16 11:09:49.350,2025-04-16 11:09:49.340449,5.75,5.66,177.0,10.0,-0.26,5.66,1.01
2025-04-16 11:09:49.375,2025-04-16 11:09:49.365436,5.18,5.18,167.0,0.0,-1.17,5.04,0.0
2025-04-16 11:09:49.400,2025-04-16 11:09:49.390446,4.72,4.72,169.0,0.0,-0.89,4.64,0.0
2025-04-16 11:09:49.425,2025-04-16 11:09:49.415440,5.01,5.01,172.0,0.0,-0.74,4.96,0.0
2025-04-16 11:09:49.450,2025-04-16 11:09:49.440455,5.83,5.83,168.0,0.0,-1.18,5.71,0.0
2025-04-16 11:09:49.475,2025-04-16 11:09:49.465429,5.72,5.72,178.0,0.0,-0.22,5.71,0.0
2025-04-16 11:09:49.500,2025-04-16 11:09:49.490441,6.16,6.16,166.0,2.0,-1.48,5.97,0.25
2025-04-16 11:09:49.525,2025-04-16 11:09:49.515439,5.27,5.27,180.0,0.0,-0.04,5.27,0.0
2025-04-16 11:09:49.550,2025-04-16 11:09:49.540430,5.45,5.45,174.0,0.0,-0.57,5.42,0.0
2025-04-16 11:09:49.575,2025-04-16 11:09:49.565441,5.63,5.63,167.0,0.0,-1.31,5.48,0.0
2025-04-16 11:09:49.600,2025-04-16 11:09:49.590444,5.62,5.62,166.0,0.0,-1.33,5.46,0.0
2025-04-16 11:09:49.625,2025-04-16 11:09:49.615457,6.33,6.33,170.0,0.0,-1.07,6.24,0.0
2025-04-16 11:09:49.650,2025-04-16 11:09:49.640466,5.47,5.47,168.0,0.0,-1.15,5.35,0.0
2025-04-16 11:09:49.675,2025-04-16 11:09:49.665438,6.42,6.42,166.0,0.0,-1.58,6.22,0.0
2025-04-16 11:09:49.700,2025-04-16 11:09:49.690413,6.85,6.85,164.0,0.0,-1.9,6.58,0.0
2025-04-16 11:09:49.725,2025-04-16 11:09:49.715442,7.48,7.48,166.0,0.0,-1.85,7.25,0.0
2025-04-16 11:09:49.750,2025-04-16 11:09:49.740435,6.47,6.47,171.0,0.0,-0.98,6.4,0.0
2025-04-16 11:09:49.775,2025-04-16 11:09:49.765447,6.09,6.09,167.0,0.0,-1.41,5.92,0.0
2025-04-16 11:09:49.800,2025-04-16 11:09:49.790440,5.7,5.7,164.0,0.0,-1.58,5.48,0.0
2025-04-16 11:09:49.825,2025-04-16 11:09:49.815443,5.64,5.64,169.0,0.0,-1.12,5.53,0.0
2025-04-16 11:09:49.850,2025-04-16 11:09:49.840412,5.84,5.84,171.0,0.0,-0.87,5.78,0.0
2025-04-16 11:09:49.875,2025-04-16 11:09:49.865449,5.94,5.94,176.0,0.0,-0.43,5.93,0.0
2025-04-16 11:09:49.900,2025-04-16 11:09:49.890435,6.17,6.17,174.0,0.0,-0.61,6.14,0.0
2025-04-16 11:09:49.925,2025-04-16 11:09:49.915430,6.51,6.51,166.0,0.0,-1.54,6.32,0.0
2025-04-16 11:09:49.950,2025-04-16 11:09:49.940432,6.12,6.12,167.0,0.0,-1.34,5.97,0.0
2025-04-16 11:09:49.975,2025-04-16 11:09:49.965423,6.94,6.94,172.0,0.0,-0.94,6.87,0.0
2025-04-16 11:09:50.000,2025-04-16 11:09:49.990438,6.52,6.52,169.0,0.0,-1.3,6.39,0.0
2025-04-16 11:09:50.025,2025-04-16 11:09:50.015435,6.45,6.45,169.0,0.0,-1.2,6.34,0.0
2025-04-16 11:09:50.050,2025-04-16 11:09:50.040445,6.55,6.55,172.0,0.0,-0.9,6.49,0.0
2025-04-16 11:09:50.075,2025-04-16 11:09:50.065447,6.4,6.4,168.0,0.0,-1.31,6.26,0.0
2025-04-16 11:09:50.100,2025-04-16 11:09:50.090441,6.49,6.49,172.0,0.0,-0.86,6.43,0.0
2025-04-16 11:09:50.125,2025-04-16 11:09:50.115434,6.61,6.61,167.0,0.0,-1.46,6.45,0.0
2025-04-16 11:09:50.150,2025-04-16 11:09:50.140473,6.62,6.62,171.0,0.0,-1.01,6.54,0.0
2025-04-16 11:09:50.175,2025-04-16 11:09:50.165436,6.34,6.34,169.0,0.0,-1.2,6.23,0.0
2025-04-16 11:09:50.200,2025-04-16 11:09:50.190436,6.38,6.38,168.0,0.0,-1.32,6.24,0.0
2025-04-16 11:09:50.225,2025-04-16 11:09:50.215447,6.2,6.2,167.0,0.0,-1.35,6.05,0.0
2025-04-16 11:09:50.250,2025-04-16 11:09:50.240433,6.13,5.99,177.0,12.0,-0.35,5.98,1.3
2025-04-16 11:09:50.275,2025-04-16 11:09:50.265411,5.54,5.54,172.0,0.0,-0.81,5.48,0.0
2025-04-16 11:09:50.300,2025-04-16 11:09:50.290434,5.47,5.47,173.0,0.0,-0.66,5.44,0.0
2025-04-16 11:09:50.325,2025-04-16 11:09:50.315424,5.99,5.99,172.0,0.0,-0.81,5.93,0.0
2025-04-16 11:09:50.350,2025-04-16 11:09:50.340448,5.9,5.9,169.0,0.0,-1.11,5.8,0.0
2025-04-16 11:09:50.375,2025-04-16 11:09:50.365444,5.69,5.69,170.0,0.0,-0.97,5.61,0.0
2025-04-16 11:09:50.400,2025-04-16 11:09:50.390435,6.04,6.04,173.0,0.0,-0.72,5.99,0.0
2025-04-16 11:09:50.425,2025-04-16 11:09:50.415436,6.18,6.17,166.0,3.0,-1.49,5.99,0.29
2025-04-16 11:09:50.450,2025-04-16 11:09:50.440452,5.28,5.28,172.0,2.0,-0.71,5.23,0.22
2025-04-16 11:09:50.475,2025-04-16 11:09:50.465450,6.05,6.04,163.0,2.0,-1.73,5.79,0.26
2025-04-16 11:09:50.500,2025-04-16 11:09:50.490447,5.91,5.91,169.0,0.0,-1.12,5.8,0.0
2025-04-16 11:09:50.525,2025-04-16 11:09:50.515433,5.98,5.98,166.0,0.0,-1.41,5.81,0.0
2025-04-16 11:09:50.550,2025-04-16 11:09:50.540443,5.71,5.71,168.0,0.0,-1.15,5.59,0.0
2025-04-16 11:09:50.575,2025-04-16 11:09:50.565437,5.71,5.71,173.0,0.0,-0.69,5.66,0.0
2025-04-16 11:09:50.600,2025-04-16 11:09:50.590440,5.53,5.53,169.0,0.0,-1.05,5.43,0.0
2025-04-16 11:09:50.625,2025-04-16 11:09:50.615461,5.18,5.18,167.0,0.0,-1.13,5.06,0.0
2025-04-16 11:09:50.650,2025-04-16 11:09:50.640437,5.64,5.56,168.0,10.0,-1.15,5.44,0.94
2025-04-16 11:09:50.675,2025-04-16 11:09:50.665433,4.56,4.56,164.0,0.0,-1.28,4.38,0.0
2025-04-16 11:09:50.700,2025-04-16 11:09:50.690443,4.47,4.47,167.0,0.0,-1.03,4.35,0.0
2025-04-16 11:09:50.725,2025-04-16 11:09:50.715477,5.27,5.19,166.0,10.0,-1.25,5.03,0.92
2025-04-16 11:09:50.750,2025-04-16 11:09:50.740439,4.46,4.46,166.0,0.0,-1.06,4.33,0.0
2025-04-16 11:09:50.775,2025-04-16 11:09:50.765444,4.09,4.09,160.0,0.0,-1.43,3.83,0.0
2025-04-16 11:09:50.800,2025-04-16 11:09:50.790454,4.13,4.13,159.0,0.0,-1.49,3.85,0.0
2025-04-16 11:09:50.825,2025-04-16 11:09:50.815438,4.33,4.33,160.0,0.0,-1.49,4.07,0.0
2025-04-16 11:09:50.850,2025-04-16 11:09:50.840441,4.11,4.11,155.0,0.0,-1.73,3.72,0.0
2025-04-16 11:09:50.875,2025-04-16 11:09:50.865436,4.56,4.56,159.0,0.0,-1.61,4.26,0.0
2025-04-16 11:09:50.900,2025-04-16 11:09:50.890439,4.6,4.6,161.0,0.0,-1.5,4.35,0.0
2025-04-16 11:09:50.925,2025-04-16 11:09:50.915432,4.6,4.6,167.0,0.0,-1.01,4.49,0.0
2025-04-16 11:09:50.950,2025-04-16 11:09:50.940444,4.43,4.43,166.0,0.0,-1.09,4.3,0.0
2025-04-16 11:09:50.975,2025-04-16 11:09:50.965443,4.88,4.88,165.0,0.0,-1.29,4.7,0.0
2025-04-16 11:09:51.000,2025-04-16 11:09:50.990454,5.06,5.06,165.0,0.0,-1.32,4.88,0.0
2025-04-16 11:09:51.025,2025-04-16 11:09:51.015436,5.74,5.74,168.0,0.0,-1.15,5.62,0.0
2025-04-16 11:09:51.050,2025-04-16 11:09:51.040447,5.66,5.66,167.0,0.0,-1.24,5.53,0.0
2025-04-16 11:09:51.075,2025-04-16 11:09:51.065434,5.33,5.33,173.0,0.0,-0.63,5.29,0.0
2025-04-16 11:09:51.100,2025-04-16 11:09:51.090436,6.61,6.61,169.0,0.0,-1.23,6.49,0.0
2025-04-16 11:09:51.125,2025-04-16 11:09:51.115429,6.52,6.52,175.0,0.0,-0.57,6.49,0.0
2025-04-16 11:09:51.150,2025-04-16 11:09:51.140470,6.58,6.49,179.0,9.0,-0.14,6.49,1.05
2025-04-16 11:09:51.175,2025-04-16 11:09:51.165439,6.22,6.22,173.0,0.0,-0.8,6.17,0.0
2025-04-16 11:09:51.200,2025-04-16 11:09:51.190458,6.03,6.03,170.0,0.0,-1.03,5.95,0.0
2025-04-16 11:09:51.225,2025-04-16 11:09:51.215434,6.14,6.14,171.0,0.0,-0.93,6.07,0.0
2025-04-16 11:09:51.250,2025-04-16 11:09:51.240436,6.75,6.65,179.0,10.0,-0.17,6.65,1.12
2025-04-16 11:09:51.275,2025-04-16 11:09:51.265440,5.39,5.39,177.0,0.0,-0.27,5.38,0.0
2025-04-16 11:09:51.300,2025-04-16 11:09:51.290433,6.12,6.12,181.0,0.0,0.14,6.12,0.0
2025-04-16 11:09:51.325,2025-04-16 11:09:51.315410,5.93,5.93,180.0,0.0,-0.0,5.93,0.0
2025-04-16 11:09:51.350,2025-04-16 11:09:51.340439,5.94,5.94,182.0,0.0,0.22,5.94,0.0
2025-04-16 11:09:51.375,2025-04-16 11:09:51.365433,6.31,6.31,184.0,0.0,0.43,6.29,0.0
2025-04-16 11:09:51.400,2025-04-16 11:09:51.390448,5.61,5.61,179.0,0.0,-0.12,5.61,0.0
2025-04-16 11:09:51.425,2025-04-16 11:09:51.415434,6.25,6.25,174.0,0.0,-0.64,6.22,0.0
2025-04-16 11:09:51.450,2025-04-16 11:09:51.440460,5.89,5.89,178.0,0.0,-0.23,5.88,0.0
2025-04-16 11:09:51.475,2025-04-16 11:09:51.465451,6.17,6.17,176.0,0.0,-0.42,6.16,0.0
2025-04-16 11:09:51.500,2025-04-16 11:09:51.490452,6.23,6.16,179.0,9.0,-0.13,6.15,0.97
2025-04-16 11:09:51.525,2025-04-16 11:09:51.515426,5.66,5.57,180.0,10.0,0.01,5.57,0.99
2025-04-16 11:09:51.550,2025-04-16 11:09:51.540438,4.43,4.43,182.0,0.0,0.14,4.43,0.0
2025-04-16 11:09:51.575,2025-04-16 11:09:51.565439,4.19,4.19,189.0,0.0,0.66,4.14,0.0
2025-04-16 11:09:51.600,2025-04-16 11:09:51.590442,5.14,5.09,183.0,8.0,0.28,5.08,0.71
2025-04-16 11:09:51.625,2025-04-16 11:09:51.615457,4.6,4.53,180.0,10.0,-0.03,4.53,0.77
2025-04-16 11:09:51.650,2025-04-16 11:09:51.640460,4.18,4.18,177.0,0.0,-0.2,4.18,0.0
2025-04-16 11:09:51.675,2025-04-16 11:09:51.665435,4.28,4.28,178.0,0.0,-0.16,4.28,0.0
2025-04-16 11:09:51.700,2025-04-16 11:09:51.690429,4.7,4.7,178.0,0.0,-0.17,4.7,0.0
2025-04-16 11:09:51.725,2025-04-16 11:09:51.715406,5.61,5.56,180.0,8.0,-0.0,5.56,0.75
2025-04-16 11:09:51.750,2025-04-16 11:09:51.740433,5.2,5.2,172.0,0.0,-0.71,5.15,0.0
2025-04-16 11:09:51.775,2025-04-16 11:09:51.765427,5.8,5.8,160.0,0.0,-2.0,5.44,0.0
2025-04-16 11:09:51.800,2025-04-16 11:09:51.790448,5.29,5.29,156.0,0.0,-2.11,4.85,0.0
2025-04-16 11:09:51.825,2025-04-16 11:09:51.815441,5.06,5.06,158.0,0.0,-1.9,4.68,0.0
2025-04-16 11:09:51.850,2025-04-16 11:09:51.840445,4.91,4.91,157.0,0.0,-1.94,4.51,0.0
2025-04-16 11:09:51.875,2025-04-16 11:09:51.865431,5.28,5.28,160.0,0.0,-1.81,4.96,0.0
2025-04-16 11:09:51.900,2025-04-16 11:09:51.890443,4.66,4.66,165.0,0.0,-1.24,4.49,0.0
2025-04-16 11:09:51.925,2025-04-16 11:09:51.915436,5.06,5.06,163.0,0.0,-1.49,4.83,0.0
2025-04-16 11:09:51.950,2025-04-16 11:09:51.940430,5.59,5.53,165.0,8.0,-1.45,5.34,0.8
2025-04-16 11:09:51.975,2025-04-16 11:09:51.965432,4.95,4.95,161.0,0.0,-1.64,4.67,0.0
2025-04-16 11:09:52.000,2025-04-16 11:09:51.990439,5.54,5.54,160.0,0.0,-1.91,5.2,0.0
2025-04-16 11:09:52.025,2025-04-16 11:09:52.015442,5.58,5.58,159.0,0.0,-2.03,5.19,0.0
2025-04-16 11:09:52.050,2025-04-16 11:09:52.040425,4.86,4.86,154.0,0.0,-2.13,4.37,0.0
2025-04-16 11:09:52.075,2025-04-16 11:09:52.065455,5.57,5.51,156.0,9.0,-2.28,5.02,0.84
2025-04-16 11:09:52.100,2025-04-16 11:09:52.090456,4.71,4.71,152.0,0.0,-2.2,4.16,0.0
2025-04-16 11:09:52.125,2025-04-16 11:09:52.115434,5.09,5.09,150.0,0.0,-2.51,4.43,0.0
2025-04-16 11:09:52.150,2025-04-16 11:09:52.140469,6.3,6.3,151.0,0.0,-3.05,5.51,0.0
2025-04-16 11:09:52.175,2025-04-16 11:09:52.165450,7.09,7.09,156.0,0.0,-2.9,6.47,0.0
2025-04-16 11:09:52.200,2025-04-16 11:09:52.190435,6.72,6.72,159.0,0.0,-2.41,6.27,0.0
2025-04-16 11:09:52.225,2025-04-16 11:09:52.215484,7.39,7.39,152.0,0.0,-3.46,6.52,0.0
2025-04-16 11:09:52.250,2025-04-16 11:09:52.240448,6.89,6.89,157.0,0.0,-2.72,6.33,0.0
2025-04-16 11:09:52.275,2025-04-16 11:09:52.265425,5.71,5.71,167.0,0.0,-1.29,5.57,0.0
2025-04-16 11:09:52.300,2025-04-16 11:09:52.290427,7.15,7.15,161.0,0.0,-2.31,6.77,0.0
2025-04-16 11:09:52.325,2025-04-16 11:09:52.315430,6.36,6.36,169.0,0.0,-1.21,6.25,0.0
2025-04-16 11:09:52.350,2025-04-16 11:09:52.340432,6.36,6.36,171.0,0.0,-0.98,6.28,0.0
2025-04-16 11:09:52.375,2025-04-16 11:09:52.365436,7.07,7.07,160.0,0.0,-2.48,6.63,0.0
2025-04-16 11:09:52.400,2025-04-16 11:09:52.390432,7.66,7.56,167.0,9.0,-1.76,7.35,1.22
2025-04-16 11:09:52.425,2025-04-16 11:09:52.415424,6.67,6.67,169.0,0.0,-1.24,6.55,0.0
2025-04-16 11:09:52.450,2025-04-16 11:09:52.440449,6.72,6.72,167.0,0.0,-1.5,6.55,0.0
2025-04-16 11:09:52.475,2025-04-16 11:09:52.465440,7.3,7.3,159.0,0.0,-2.57,6.83,0.0
2025-04-16 11:09:52.500,2025-04-16 11:09:52.490426,7.07,7.07,169.0,0.0,-1.41,6.93,0.0
2025-04-16 11:09:52.525,2025-04-16 11:09:52.515436,7.01,7.01,161.0,0.0,-2.24,6.64,0.0
2025-04-16 11:09:52.550,2025-04-16 11:09:52.540431,6.95,6.95,164.0,0.0,-1.92,6.68,0.0
2025-04-16 11:09:52.575,2025-04-16 11:09:52.565445,6.42,6.42,166.0,0.0,-1.58,6.23,0.0
2025-04-16 11:09:52.600,2025-04-16 11:09:52.590437,6.4,6.4,163.0,0.0,-1.87,6.12,0.0
2025-04-16 11:09:52.625,2025-04-16 11:09:52.615447,6.27,6.27,169.0,0.0,-1.15,6.16,0.0
2025-04-16 11:09:52.650,2025-04-16 11:09:52.640465,6.6,6.6,161.0,0.0,-2.12,6.25,0.0
2025-04-16 11:09:52.675,2025-04-16 11:09:52.665444,6.48,6.48,156.0,0.0,-2.62,5.93,0.0
2025-04-16 11:09:52.700,2025-04-16 11:09:52.690435,6.22,6.22,158.0,0.0,-2.35,5.76,0.0
2025-04-16 11:09:52.725,2025-04-16 11:09:52.715437,6.43,6.43,160.0,0.0,-2.24,6.03,0.0
2025-04-16 11:09:52.750,2025-04-16 11:09:52.740445,5.87,5.87,158.0,0.0,-2.24,5.42,0.0
2025-04-16 11:09:52.775,2025-04-16 11:09:52.765430,4.92,4.92,168.0,0.0,-1.06,4.8,0.0
2025-04-16 11:09:52.800,2025-04-16 11:09:52.790452,5.34,5.34,157.0,0.0,-2.06,4.93,0.0
2025-04-16 11:09:52.825,2025-04-16 11:09:52.815445,6.11,6.11,154.0,3.0,-2.67,5.49,0.3
2025-04-16 11:09:52.850,2025-04-16 11:09:52.840440,5.99,5.99,154.0,0.0,-2.6,5.39,0.0
2025-04-16 11:09:52.875,2025-04-16 11:09:52.865451,5.74,5.74,158.0,0.0,-2.11,5.33,0.0
2025-04-16 11:09:52.900,2025-04-16 11:09:52.890438,5.76,5.76,160.0,0.0,-2.0,5.4,0.0
2025-04-16 11:09:52.925,2025-04-16 11:09:52.915465,5.99,5.99,155.0,0.0,-2.5,5.44,0.0
2025-04-16 11:09:52.950,2025-04-16 11:09:52.940448,5.63,5.63,157.0,0.0,-2.22,5.17,0.0
2025-04-16 11:09:52.975,2025-04-16 11:09:52.965447,5.89,5.89,167.0,0.0,-1.37,5.73,0.0
2025-04-16 11:09:53.000,2025-04-16 11:09:52.990434,6.3,6.3,170.0,0.0,-1.05,6.21,0.0
2025-04-16 11:09:53.025,2025-04-16 11:09:53.015434,5.83,5.83,177.0,0.0,-0.35,5.82,0.0
2025-04-16 11:09:53.050,2025-04-16 11:09:53.040429,7.34,7.34,173.0,0.0,-0.95,7.28,0.0
2025-04-16 11:09:53.075,2025-04-16 11:09:53.065431,6.57,6.57,173.0,0.0,-0.77,6.53,0.0
2025-04-16 11:09:53.100,2025-04-16 11:09:53.090442,6.58,6.58,173.0,0.0,-0.77,6.54,0.0
2025-04-16 11:09:53.125,2025-04-16 11:09:53.115460,6.48,6.48,169.0,0.0,-1.29,6.35,0.0
2025-04-16 11:09:53.150,2025-04-16 11:09:53.140450,7.37,7.37,168.0,0.0,-1.54,7.21,0.0
2025-04-16 11:09:53.175,2025-04-16 11:09:53.165444,6.0,6.0,166.0,0.0,-1.48,5.81,0.0
2025-04-16 11:09:53.200,2025-04-16 11:09:53.190429,5.56,5.56,167.0,0.0,-1.25,5.42,0.0
2025-04-16 11:09:53.225,2025-04-16 11:09:53.215432,6.05,6.05,157.0,0.0,-2.34,5.58,0.0
2025-04-16 11:09:53.250,2025-04-16 11:09:53.240435,6.4,6.4,160.0,0.0,-2.22,6.0,0.0
2025-04-16 11:09:53.275,2025-04-16 11:09:53.265453,6.19,6.19,155.0,0.0,-2.58,5.63,0.0
2025-04-16 11:09:53.300,2025-04-16 11:09:53.290431,6.04,6.04,160.0,0.0,-2.09,5.67,0.0
2025-04-16 11:09:53.325,2025-04-16 11:09:53.315427,6.06,6.06,161.0,0.0,-1.98,5.72,0.0
2025-04-16 11:09:53.350,2025-04-16 11:09:53.340428,6.2,6.2,161.0,0.0,-2.0,5.86,0.0
2025-04-16 11:09:53.375,2025-04-16 11:09:53.365439,5.55,5.55,169.0,0.0,-1.02,5.45,0.0
2025-04-16 11:09:53.400,2025-04-16 11:09:53.390438,5.46,5.46,168.0,0.0,-1.13,5.34,0.0
2025-04-16 11:09:53.425,2025-04-16 11:09:53.415436,5.57,5.49,171.0,10.0,-0.86,5.42,0.95
2025-04-16 11:09:53.450,2025-04-16 11:09:53.440443,5.75,5.75,169.0,0.0,-1.08,5.65,0.0
2025-04-16 11:09:53.475,2025-04-16 11:09:53.465458,5.76,5.76,177.0,0.0,-0.26,5.76,0.0
2025-04-16 11:09:53.500,2025-04-16 11:09:53.490433,5.17,5.17,160.0,0.0,-1.79,4.85,0.0
2025-04-16 11:09:53.525,2025-04-16 11:09:53.515435,6.04,6.04,161.0,0.0,-1.93,5.72,0.0
2025-04-16 11:09:53.550,2025-04-16 11:09:53.540429,5.88,5.88,161.0,0.0,-1.9,5.56,0.0
2025-04-16 11:09:53.575,2025-04-16 11:09:53.565446,6.75,6.75,158.0,0.0,-2.58,6.24,0.0
2025-04-16 11:09:53.600,2025-04-16 11:09:53.590448,6.17,6.17,158.0,0.0,-2.34,5.71,0.0
2025-04-16 11:09:53.625,2025-04-16 11:09:53.615455,5.94,5.94,158.0,0.0,-2.21,5.51,0.0
2025-04-16 11:09:53.650,2025-04-16 11:09:53.640463,6.62,6.62,160.0,0.0,-2.28,6.21,0.0
2025-04-16 11:09:53.675,2025-04-16 11:09:53.665435,6.02,6.02,164.0,0.0,-1.69,5.78,0.0
2025-04-16 11:09:53.700,2025-04-16 11:09:53.690426,6.34,6.34,168.0,0.0,-1.3,6.21,0.0
2025-04-16 11:09:53.725,2025-04-16 11:09:53.715432,6.25,6.14,171.0,11.0,-0.97,6.06,1.15
2025-04-16 11:09:53.750,2025-04-16 11:09:53.740425,5.42,5.42,172.0,0.0,-0.79,5.36,0.0
2025-04-16 11:09:53.775,2025-04-16 11:09:53.765428,4.93,4.93,170.0,0.0,-0.84,4.86,0.0
2025-04-16 11:09:53.800,2025-04-16 11:09:53.790414,4.51,4.51,170.0,0.0,-0.78,4.44,0.0
2025-04-16 11:09:53.825,2025-04-16 11:09:53.815441,5.87,5.87,153.0,0.0,-2.64,5.25,0.0
2025-04-16 11:09:53.850,2025-04-16 11:09:53.840437,6.21,6.21,153.0,0.0,-2.84,5.52,0.0
2025-04-16 11:09:53.875,2025-04-16 11:09:53.865437,5.79,5.79,153.0,0.0,-2.61,5.17,0.0
2025-04-16 11:09:53.900,2025-04-16 11:09:53.890449,6.16,6.11,152.0,8.0,-2.88,5.38,0.83
2025-04-16 11:09:53.925,2025-04-16 11:09:53.915434,5.3,5.3,151.0,0.0,-2.58,4.63,0.0
2025-04-16 11:09:53.950,2025-04-16 11:09:53.940445,5.66,5.65,157.0,3.0,-2.17,5.22,0.28
2025-04-16 11:09:53.975,2025-04-16 11:09:53.965439,6.07,6.07,167.0,0.0,-1.36,5.91,0.0
2025-04-16 11:09:54.000,2025-04-16 11:09:53.990436,7.48,7.47,166.0,3.0,-1.8,7.25,0.43
2025-04-16 11:09:54.025,2025-04-16 11:09:54.015446,7.01,7.01,173.0,0.0,-0.8,6.96,0.0
2025-04-16 11:09:54.050,2025-04-16 11:09:54.040426,6.37,6.37,170.0,0.0,-1.08,6.28,0.0
2025-04-16 11:09:54.075,2025-04-16 11:09:54.065434,5.98,5.98,172.0,0.0,-0.87,5.91,0.0
2025-04-16 11:09:54.100,2025-04-16 11:09:54.090411,6.14,6.04,177.0,11.0,-0.35,6.03,1.13
2025-04-16 11:09:54.125,2025-04-16 11:09:54.115431,6.55,6.47,180.0,9.0,-0.01,6.47,1.05
2025-04-16 11:09:54.150,2025-04-16 11:09:54.140466,6.32,6.32,177.0,0.0,-0.28,6.31,0.0
2025-04-16 11:09:54.175,2025-04-16 11:09:54.165442,7.05,7.05,172.0,0.0,-0.95,6.98,0.0
2025-04-16 11:09:54.200,2025-04-16 11:09:54.190433,6.83,6.83,168.0,0.0,-1.42,6.68,0.0
2025-04-16 11:09:54.225,2025-04-16 11:09:54.215438,6.61,6.61,172.0,0.0,-0.88,6.55,0.0
2025-04-16 11:09:54.250,2025-04-16 11:09:54.240421,7.45,7.45,166.0,0.0,-1.84,7.22,0.0
2025-04-16 11:09:54.275,2025-04-16 11:09:54.265422,8.25,8.15,171.0,9.0,-1.25,8.05,1.28
2025-04-16 11:09:54.300,2025-04-16 11:09:54.290427,6.53,6.53,167.0,0.0,-1.42,6.38,0.0
2025-04-16 11:09:54.325,2025-04-16 11:09:54.315430,6.7,6.7,166.0,0.0,-1.57,6.51,0.0
2025-04-16 11:09:54.350,2025-04-16 11:09:54.340406,5.81,5.81,166.0,0.0,-1.43,5.63,0.0
2025-04-16 11:09:54.375,2025-04-16 11:09:54.365418,6.42,6.42,160.0,0.0,-2.15,6.05,0.0
2025-04-16 11:09:54.400,2025-04-16 11:09:54.390437,6.42,6.42,172.0,0.0,-0.86,6.36,0.0
2025-04-16 11:09:54.425,2025-04-16 11:09:54.415449,7.28,7.28,171.0,0.0,-1.12,7.2,0.0
2025-04-16 11:09:54.450,2025-04-16 11:09:54.440429,7.11,7.11,169.0,0.0,-1.32,6.99,0.0
2025-04-16 11:09:54.475,2025-04-16 11:09:54.465437,6.3,6.3,169.0,0.0,-1.25,6.17,0.0
2025-04-16 11:09:54.500,2025-04-16 11:09:54.490425,6.14,6.14,169.0,0.0,-1.12,6.04,0.0
2025-04-16 11:09:54.525,2025-04-16 11:09:54.515451,5.33,5.33,167.0,0.0,-1.18,5.19,0.0
